0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,968,968,970,970,968,968,968,968,968,968,967,967,967,967,967,967,967,967,967,967,967,965,965,965,965,965,965,965,965,965,965,964,964,964,965,967,967,967,968,968,968,968,970,970,970,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,970,970,971,973,973,973,974,974,976,976,976,977,977,974,974,973,973,968,965,965,961,961,958,953,953,949,946,946,944,944,941,938,938,937,937,934,931,931,927,927,921,916,916,911,911,905,900,900,893,893,888,883,883,879,879,875,870,870,867,867,863,859,859,856,853,853,850,850,846,843,843,839,839,835,831,831,828,828,824,819,819,816,816,811,808,808,804,804,801,798,798,795,795,792,788,788,785,785,781,779,779,775,775,773,770,770,766,766,763,760,760,757,755,755,754,754,753,752,752,750,750,750,750,750,750,750,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,968,968,970,970,968,968,968,968,968,968,967,967,967,967,967,967,967,967,967,967,967,965,965,965,965,965,965,965,965,965,965,965,965,965,967,967,967,967,968,968,968,968,970,970,970,970,970,970,971,971,971,971,970,970,970,970,970,970,970,970,970,970,970,971,973,973,973,974,974,974,976,976,977,977,974,974,973,973,968,965,965,961,961,958,953,953,950,946,946,944,944,941,938,938,937,937,934,931,931,927,927,921,916,916,911,911,905,900,900,893,893,888,883,883,879,879,875,872,872,868,868,864,861,861,856,853,853,850,850,846,843,843,839,839,835,831,831,827,827,824,819,819,815,815,811,808,808,804,804,801,798,798,795,795,792,788,788,785,785,781,779,779,775,775,773,769,769,766,766,763,760,760,757,755,755,754,754,753,752,752,750,750,750,750,750,750,750,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,970,970,970,970,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,967,967,967,967,967,967,965,965,965,965,965,967,967,967,967,968,968,970,970,970,970,970,970,970,970,971,971,971,971,970,970,970,970,970,970,970,970,970,971,971,971,973,973,973,974,974,974,976,976,977,977,974,974,973,973,968,965,965,961,961,958,953,953,950,946,946,943,943,941,938,938,936,936,933,930,930,926,926,920,915,915,909,909,904,898,898,893,893,888,883,883,879,879,875,872,872,868,865,864,861,861,857,853,853,850,850,846,843,843,839,839,835,831,831,827,827,822,818,818,815,815,811,808,808,805,805,802,799,799,796,796,793,790,790,785,785,782,779,779,776,776,773,769,769,766,766,763,760,760,757,755,755,754,754,753,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,971,970,970,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,967,967,967,967,967,967,965,965,965,965,965,967,967,967,967,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,973,973,973,974,974,974,976,976,977,976,974,974,973,973,970,965,965,962,962,958,953,953,950,946,946,943,943,940,938,938,936,936,933,928,928,923,923,919,913,913,908,908,904,898,898,893,893,888,883,883,879,879,875,872,872,869,865,865,862,862,858,855,855,851,851,847,843,843,839,839,835,831,831,827,827,822,818,818,815,815,811,808,808,805,805,803,800,800,797,797,793,790,790,786,786,783,779,779,776,776,773,769,769,766,762,762,759,759,757,754,754,753,753,752,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,641,641,641,641,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,971,971,970,970,970,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,967,967,967,967,967,967,968,968,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,973,973,973,974,974,976,976,976,977,976,974,974,973,973,970,965,965,962,962,958,953,953,950,946,946,943,943,940,938,938,936,936,933,928,928,923,923,919,913,913,908,908,902,897,897,892,892,887,883,883,879,879,875,872,872,869,865,865,862,862,858,855,855,851,851,847,843,843,839,839,835,831,831,827,827,822,818,818,815,815,811,808,808,805,805,803,800,800,797,797,793,790,790,786,784,783,780,780,776,773,773,769,769,766,762,762,759,759,756,754,754,753,753,752,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,641,641,641,641,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,971,971,970,970,970,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,973,973,973,974,974,976,976,976,977,976,974,974,973,973,970,965,965,962,958,958,953,953,949,946,946,943,943,940,937,937,934,934,931,927,927,923,923,917,912,912,906,906,901,896,896,891,891,887,883,883,879,879,875,873,873,869,865,865,863,863,859,856,856,852,852,847,844,844,839,839,835,830,830,826,826,822,818,818,815,815,811,808,808,806,806,803,800,800,797,797,794,791,791,787,784,784,780,780,776,773,773,769,769,766,762,762,759,759,756,754,754,753,753,752,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,641,641,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,633,633,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,971,971,971,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,970,970,970,968,968,968,968,968,968,970,970,970,971,971,971,973,973,974,974,974,976,976,976,977,976,974,974,973,973,970,965,965,961,958,958,953,953,949,946,946,943,943,940,937,937,934,934,931,927,927,923,923,917,912,912,906,906,901,896,896,891,891,887,883,883,879,879,875,873,873,870,867,867,863,863,861,857,857,853,853,849,844,844,839,839,835,830,830,826,826,822,818,818,815,815,811,808,808,806,806,803,800,800,797,795,794,791,791,787,784,784,780,780,776,773,773,769,769,765,762,762,759,759,756,754,754,753,753,752,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,645,645,645,643,643,643,643,642,642,642,641,641,641,640,640,639,639,639,639,639,639,640,640,640,639,639,639,639,639,639,639,639,639,639,635,635,635,633,633,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,616,616,616,616,616,616,616,616,615,614,614,614,614,614,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,970,970,970,968,968,968,967,967,967,968,967,967,967,967,967,968,968,968,968,970,970,970,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,970,970,970,968,968,968,968,968,968,970,970,970,971,971,971,973,973,974,976,976,976,977,977,977,977,974,974,973,973,970,965,965,961,958,958,953,953,949,946,946,943,943,940,937,937,934,934,930,926,926,920,920,916,911,911,905,905,900,895,895,891,891,887,883,883,879,877,875,873,873,870,867,867,863,863,861,857,857,853,853,849,844,844,839,839,835,830,830,826,826,822,818,818,815,815,811,809,809,806,806,804,801,801,798,795,795,791,791,787,784,784,780,780,776,773,773,769,769,765,762,762,759,759,756,754,754,753,753,752,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,645,643,643,643,643,642,642,642,641,641,641,640,640,639,639,639,639,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,635,635,635,633,633,633,633,632,632,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,615,615,615,615,616,616,616,616,616,616,616,616,616,616,615,615,615,614,614,614,614,614,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,970,970,970,968,968,968,967,967,967,968,967,967,967,967,967,968,968,968,970,970,970,970,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,971,971,971,973,973,974,976,976,976,977,977,977,977,974,974,971,971,970,965,965,961,958,958,953,953,949,946,946,943,943,940,936,936,933,933,928,924,924,919,919,915,909,909,902,902,898,893,893,889,889,885,883,883,879,877,877,873,873,870,867,867,863,863,861,858,858,853,853,849,844,844,840,840,835,830,830,826,826,822,818,818,815,815,811,809,809,806,806,804,801,801,798,795,795,792,792,788,784,784,780,780,776,773,773,769,769,765,762,762,759,759,756,755,755,754,754,752,752,752,752,752,752,752,752,752,752,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,645,645,645,643,643,642,642,642,641,641,640,640,640,639,639,639,639,639,639,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,635,635,635,633,633,633,632,632,632,632,632,631,631,630,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,615,615,615,615,616,616,616,616,616,616,616,616,616,616,615,615,615,614,614,614,614,614,613,613,613,613,613,613,613,613,613,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,970,968,968,968,968,967,965,965,965,965,965,965,965,965,965,965,965,967,967,967,968,968,968,968,968,968,968,970,970,970,970,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,971,971,971,973,973,974,976,976,976,977,977,977,977,974,974,971,971,970,965,965,961,958,958,953,953,949,946,946,943,943,940,936,936,933,933,928,924,924,919,919,915,909,909,902,902,898,893,893,889,889,885,883,883,879,877,877,874,874,870,867,867,863,863,861,858,858,853,853,849,844,844,840,840,835,830,830,826,826,822,818,818,815,815,811,809,809,806,806,804,801,801,798,795,795,792,792,788,784,784,780,780,776,773,773,769,769,765,762,762,759,759,756,755,755,754,754,753,753,753,753,753,753,753,753,753,753,
